user_uuid,event_type,site_id,date,stay_time,stay_time_second,id,checkin,datetime
002606d9-38ca-48f3-910c-cbfada9a9109,trial_register,,,,,,,2023-01-06 09:00:00.000000
002606d9-38ca-48f3-910c-cbfada9a9109,trial_visit_info,17.0,2023-01-07,03:31:29.792957,12689.0,,,2023-01-07 17:25:54.220112
002606d9-38ca-48f3-910c-cbfada9a9109,trial_access_log_checkin,17.0,,,,1205878.0,1.0,2023-01-07 17:25:54.781175
002606d9-38ca-48f3-910c-cbfada9a9109,trial_access_log_checkout,17.0,,,,1206099.0,2.0,2023-01-07 19:42:01.641579
002606d9-38ca-48f3-910c-cbfada9a9109,trial_access_log_checkin,17.0,,,,1206101.0,1.0,2023-01-07 19:44:03.110495
002606d9-38ca-48f3-910c-cbfada9a9109,trial_access_log_checkout,17.0,,,,1206183.0,2.0,2023-01-07 20:59:26.023706
002606d9-38ca-48f3-910c-cbfada9a9109,trial_visit_info,17.0,2023-01-08,03:25:35.466525,12335.0,,,2023-01-08 15:57:19.474364
002606d9-38ca-48f3-910c-cbfada9a9109,trial_access_log_checkin,17.0,,,,1206793.0,1.0,2023-01-08 15:57:20.084255
002606d9-38ca-48f3-910c-cbfada9a9109,trial_access_log_checkout,17.0,,,,1207082.0,2.0,2023-01-08 18:21:11.517237
002606d9-38ca-48f3-910c-cbfada9a9109,trial_access_log_checkin,17.0,,,,1207083.0,1.0,2023-01-08 18:23:10.820868
002606d9-38ca-48f3-910c-cbfada9a9109,trial_access_log_checkout,17.0,,,,1207195.0,2.0,2023-01-08 19:24:54.056668
002a7570-90dd-4cab-b0aa-b0e40f7ef27a,trial_register,,,,,,,2021-09-07 09:00:00.000000
002a7570-90dd-4cab-b0aa-b0e40f7ef27a,trial_visit_info,5.0,2021-09-08,05:12:02.172958,18722.0,,,2021-09-08 16:37:24.278794
002a7570-90dd-4cab-b0aa-b0e40f7ef27a,trial_access_log_checkin,5.0,,,,198373.0,1.0,2021-09-08 16:37:24.456986
002a7570-90dd-4cab-b0aa-b0e40f7ef27a,trial_access_log_checkout,5.0,,,,198623.0,2.0,2021-09-08 18:00:44.424647
002a7570-90dd-4cab-b0aa-b0e40f7ef27a,trial_access_log_checkin,5.0,,,,198631.0,1.0,2021-09-08 18:02:16.965154
002a7570-90dd-4cab-b0aa-b0e40f7ef27a,trial_access_log_checkout,5.0,,,,199002.0,2.0,2021-09-08 20:08:21.031306
002a7570-90dd-4cab-b0aa-b0e40f7ef27a,trial_access_log_checkin,5.0,,,,199006.0,1.0,2021-09-08 20:10:00.853258
002a7570-90dd-4cab-b0aa-b0e40f7ef27a,trial_access_log_checkout,5.0,,,,199009.0,2.0,2021-09-08 20:10:14.346948
002a7570-90dd-4cab-b0aa-b0e40f7ef27a,trial_access_log_checkin,5.0,,,,199046.0,1.0,2021-09-08 20:41:28.202664
002a7570-90dd-4cab-b0aa-b0e40f7ef27a,trial_access_log_checkout,5.0,,,,199100.0,2.0,2021-09-08 21:59:36.611720
002a7570-90dd-4cab-b0aa-b0e40f7ef27a,trial_access_log_checkin,5.0,,,,199101.0,1.0,2021-09-08 22:00:53.873845
002a7570-90dd-4cab-b0aa-b0e40f7ef27a,trial_access_log_checkout,5.0,,,,199115.0,2.0,2021-09-08 22:25:10.197658
002a7570-90dd-4cab-b0aa-b0e40f7ef27a,trial_visit_info,5.0,2021-09-10,01:21:27.035658,4887.0,,,2021-09-10 17:03:36.045707
0033f84b-2c5b-4a42-a115-80cbbf4fdf80,trial_register,,,,,,,2022-12-08 09:00:00.000000
0033f84b-2c5b-4a42-a115-80cbbf4fdf80,trial_visit_info,47.0,2022-12-11,00:03:21.096251,201.0,,,2022-12-11 17:37:58.212285
0038199b-5063-4500-9f5a-f9ad5aed0847,trial_register,,,,,,,2023-04-24 09:00:00.000000
0038199b-5063-4500-9f5a-f9ad5aed0847,trial_visit_info,2.0,2023-04-25,07:50:01.882389,28201.0,,,2023-04-25 11:38:49.870347
0038199b-5063-4500-9f5a-f9ad5aed0847,trial_access_log_checkin,2.0,,,,1519342.0,1.0,2023-04-25 11:38:50.453520
0038199b-5063-4500-9f5a-f9ad5aed0847,trial_access_log_checkout,2.0,,,,1519360.0,2.0,2023-04-25 11:43:30.332619
0038199b-5063-4500-9f5a-f9ad5aed0847,trial_access_log_checkout,2.0,,,,1519377.0,2.0,2023-04-25 11:49:02.500950
0038199b-5063-4500-9f5a-f9ad5aed0847,trial_access_log_checkin,2.0,,,,1519378.0,1.0,2023-04-25 11:49:07.638468
0038199b-5063-4500-9f5a-f9ad5aed0847,trial_access_log_checkout,2.0,,,,1519719.0,2.0,2023-04-25 12:54:03.891084
0038199b-5063-4500-9f5a-f9ad5aed0847,trial_access_log_checkout,2.0,,,,1520112.0,2.0,2023-04-25 14:08:59.829173
0038199b-5063-4500-9f5a-f9ad5aed0847,trial_access_log_checkin,2.0,,,,1520114.0,1.0,2023-04-25 14:09:07.871382
0038199b-5063-4500-9f5a-f9ad5aed0847,trial_access_log_checkout,2.0,,,,1520278.0,2.0,2023-04-25 14:46:49.145811
0038199b-5063-4500-9f5a-f9ad5aed0847,trial_access_log_checkout,2.0,,,,1520282.0,2.0,2023-04-25 14:47:44.767770
0038199b-5063-4500-9f5a-f9ad5aed0847,trial_access_log_checkin,2.0,,,,1520283.0,1.0,2023-04-25 14:47:47.691658
0038199b-5063-4500-9f5a-f9ad5aed0847,trial_access_log_checkout,2.0,,,,1520291.0,2.0,2023-04-25 14:48:55.562087
0038199b-5063-4500-9f5a-f9ad5aed0847,trial_access_log_checkout,2.0,,,,1520295.0,2.0,2023-04-25 14:49:08.785064
0038199b-5063-4500-9f5a-f9ad5aed0847,trial_access_log_checkin,2.0,,,,1520296.0,1.0,2023-04-25 14:49:12.600677
0038199b-5063-4500-9f5a-f9ad5aed0847,trial_access_log_checkout,2.0,,,,1520349.0,2.0,2023-04-25 15:03:28.574105
0038199b-5063-4500-9f5a-f9ad5aed0847,trial_access_log_checkin,2.0,,,,1520350.0,1.0,2023-04-25 15:03:37.756694
0038199b-5063-4500-9f5a-f9ad5aed0847,trial_access_log_checkout,2.0,,,,1520365.0,2.0,2023-04-25 15:07:35.996242
0038199b-5063-4500-9f5a-f9ad5aed0847,trial_access_log_checkin,2.0,,,,1520525.0,1.0,2023-04-25 15:38:06.003904
0038199b-5063-4500-9f5a-f9ad5aed0847,trial_access_log_checkout,2.0,,,,1520939.0,2.0,2023-04-25 16:52:57.148329
0038199b-5063-4500-9f5a-f9ad5aed0847,trial_access_log_checkin,2.0,,,,1520941.0,1.0,2023-04-25 16:53:06.918056
0038199b-5063-4500-9f5a-f9ad5aed0847,trial_access_log_checkout,2.0,,,,1521206.0,2.0,2023-04-25 17:51:32.160688
0038199b-5063-4500-9f5a-f9ad5aed0847,trial_access_log_checkin,2.0,,,,1521210.0,1.0,2023-04-25 17:51:41.934445
0038199b-5063-4500-9f5a-f9ad5aed0847,trial_access_log_checkout,2.0,,,,1521467.0,2.0,2023-04-25 18:43:17.730068
0038199b-5063-4500-9f5a-f9ad5aed0847,trial_access_log_checkin,2.0,,,,1521468.0,1.0,2023-04-25 18:43:25.116040
0038199b-5063-4500-9f5a-f9ad5aed0847,trial_access_log_checkout,2.0,,,,1521705.0,2.0,2023-04-25 19:51:38.683156
0038199b-5063-4500-9f5a-f9ad5aed0847,trial_access_log_checkin,2.0,,,,1521706.0,1.0,2023-04-25 19:51:45.830218
0038199b-5063-4500-9f5a-f9ad5aed0847,trial_access_log_checkout,2.0,,,,1521727.0,2.0,2023-04-25 20:00:26.508793
0038199b-5063-4500-9f5a-f9ad5aed0847,trial_visit_info,2.0,2023-04-27,01:12:12.903861,4332.0,,,2023-04-27 18:52:51.295095
003e68d8-5f45-4549-b00d-3da0a10833ae,trial_register,,,,,,,2022-11-01 09:00:00.000000
003e68d8-5f45-4549-b00d-3da0a10833ae,trial_visit_info,6.0,2022-11-02,01:04:27.036499,3867.0,,,2022-11-02 15:24:37.546968
003e68d8-5f45-4549-b00d-3da0a10833ae,trial_access_log_checkin,6.0,,,,1054305.0,1.0,2022-11-02 15:24:38.136761
003e68d8-5f45-4549-b00d-3da0a10833ae,trial_access_log_checkout,6.0,,,,1054519.0,2.0,2022-11-02 16:29:05.139665
00579570-e032-42ad-8773-b3fa73b97da6,trial_register,,,,,,,2022-01-18 09:00:00.000000
005e7693-1400-4bb5-a500-eab4518fa843,trial_register,,,,,,,2022-08-03 09:00:00.000000
006d1d3b-71fc-48fe-9d28-484b731b9c1a,trial_register,,,,,,,2023-11-05 09:00:00.000000
006d1e68-6e56-4ebe-96d5-d0c3452b028e,trial_register,,,,,,,2023-11-02 09:00:00.000000
006d1e68-6e56-4ebe-96d5-d0c3452b028e,trial_visit_info,1.0,2023-11-05,05:02:22.245589,18142.0,,,2023-11-05 15:10:56.101000
007552e5-f02c-4f57-81d6-a7642064852f,trial_register,,,,,,,2022-05-13 09:00:00.000000
007552e5-f02c-4f57-81d6-a7642064852f,trial_visit_info,1.0,2022-05-14,02:57:10.562934,10630.0,,,2022-05-14 15:56:10.254290
007552e5-f02c-4f57-81d6-a7642064852f,trial_access_log_checkin,1.0,,,,676854.0,1.0,2022-05-14 15:56:10.315420
007552e5-f02c-4f57-81d6-a7642064852f,trial_access_log_checkout,1.0,,,,676859.0,2.0,2022-05-14 15:58:36.078311
007552e5-f02c-4f57-81d6-a7642064852f,trial_access_log_checkin,1.0,,,,676863.0,1.0,2022-05-14 16:02:29.700581
007552e5-f02c-4f57-81d6-a7642064852f,trial_access_log_checkout,1.0,,,,676982.0,2.0,2022-05-14 17:56:27.832133
007552e5-f02c-4f57-81d6-a7642064852f,trial_access_log_checkin,1.0,,,,676984.0,1.0,2022-05-14 18:00:19.012929
007552e5-f02c-4f57-81d6-a7642064852f,trial_access_log_checkout,1.0,,,,677059.0,2.0,2022-05-14 19:01:05.690257
007552e5-f02c-4f57-81d6-a7642064852f,trial_visit_info,1.0,2022-05-15,04:03:49.191288,14629.0,,,2022-05-15 13:28:33.343808
007552e5-f02c-4f57-81d6-a7642064852f,trial_access_log_checkin,1.0,,,,677576.0,1.0,2022-05-15 13:28:34.325899
007552e5-f02c-4f57-81d6-a7642064852f,trial_access_log_checkout,1.0,,,,677579.0,2.0,2022-05-15 13:30:23.035843
007552e5-f02c-4f57-81d6-a7642064852f,trial_access_log_checkin,1.0,,,,677581.0,1.0,2022-05-15 13:32:35.753167
007552e5-f02c-4f57-81d6-a7642064852f,trial_access_log_checkout,1.0,,,,677646.0,2.0,2022-05-15 14:33:19.765036
007552e5-f02c-4f57-81d6-a7642064852f,trial_access_log_checkin,1.0,,,,677650.0,1.0,2022-05-15 14:36:43.797237
007552e5-f02c-4f57-81d6-a7642064852f,trial_access_log_checkout,1.0,,,,677727.0,2.0,2022-05-15 15:21:41.255199
007552e5-f02c-4f57-81d6-a7642064852f,trial_access_log_checkin,1.0,,,,677729.0,1.0,2022-05-15 15:23:42.269218
007552e5-f02c-4f57-81d6-a7642064852f,trial_access_log_checkout,1.0,,,,677803.0,2.0,2022-05-15 16:23:14.446666
007552e5-f02c-4f57-81d6-a7642064852f,trial_access_log_checkin,1.0,,,,677805.0,1.0,2022-05-15 16:25:02.646213
007552e5-f02c-4f57-81d6-a7642064852f,trial_access_log_checkout,1.0,,,,677880.0,2.0,2022-05-15 17:23:53.830823
007552e5-f02c-4f57-81d6-a7642064852f,trial_access_log_checkin,1.0,,,,677882.0,1.0,2022-05-15 17:27:11.465134
007552e5-f02c-4f57-81d6-a7642064852f,trial_access_log_checkout,1.0,,,,677918.0,2.0,2022-05-15 17:45:00.457822
00795b35-7dbc-492b-8858-99329bd7508b,trial_register,,,,,,,2022-11-21 09:00:00.000000
00795b35-7dbc-492b-8858-99329bd7508b,trial_visit_info,17.0,2022-11-22,00:24:13.441567,1453.0,,,2022-11-22 10:41:51.649456
00795b35-7dbc-492b-8858-99329bd7508b,trial_access_log_checkin,17.0,,,,1097186.0,1.0,2022-11-22 10:41:52.243178
00795b35-7dbc-492b-8858-99329bd7508b,trial_access_log_checkout,17.0,,,,1097233.0,2.0,2022-11-22 11:06:05.682403
00795b35-7dbc-492b-8858-99329bd7508b,trial_visit_info,1.0,2022-11-22,04:51:25.441311,17485.0,,,2022-11-22 11:46:14.684452
00795b35-7dbc-492b-8858-99329bd7508b,trial_access_log_checkin,1.0,,,,1097337.0,1.0,2022-11-22 11:46:15.238877
00795b35-7dbc-492b-8858-99329bd7508b,trial_access_log_checkout,1.0,,,,1097417.0,2.0,2022-11-22 12:20:50.084394
00795b35-7dbc-492b-8858-99329bd7508b,trial_access_log_checkin,1.0,,,,1097527.0,1.0,2022-11-22 13:01:49.180415
00795b35-7dbc-492b-8858-99329bd7508b,trial_access_log_checkout,1.0,,,,1097832.0,2.0,2022-11-22 14:59:49.819864
00795b35-7dbc-492b-8858-99329bd7508b,trial_access_log_checkin,1.0,,,,1097836.0,1.0,2022-11-22 15:02:04.152421
00795b35-7dbc-492b-8858-99329bd7508b,trial_access_log_checkout,1.0,,,,1098039.0,2.0,2022-11-22 16:32:21.022632
00795b35-7dbc-492b-8858-99329bd7508b,trial_access_log_checkin,1.0,,,,1098048.0,1.0,2022-11-22 16:35:58.934673
00795b35-7dbc-492b-8858-99329bd7508b,trial_access_log_checkout,1.0,,,,1098183.0,2.0,2022-11-22 17:24:32.185508
00795b35-7dbc-492b-8858-99329bd7508b,trial_visit_info,3.0,2022-11-24,04:43:05.723827,16985.0,,,2022-11-24 10:34:18.869334
007ffab4-0b86-4683-a6c1-cff33a587503,trial_register,,,,,,,2022-10-31 09:00:00.000000
007ffab4-0b86-4683-a6c1-cff33a587503,trial_visit_info,6.0,2022-11-01,03:39:11.761325,13151.0,,,2022-11-01 20:20:47.238675
007ffab4-0b86-4683-a6c1-cff33a587503,trial_access_log_checkin,6.0,,,,1052634.0,1.0,2022-11-01 20:20:47.836133
007ffab4-0b86-4683-a6c1-cff33a587503,trial_access_log_checkout,6.0,,,,1052776.0,2.0,2022-11-02 00:58:12.483974
007ffab4-0b86-4683-a6c1-cff33a587503,trial_access_log_checkin,6.0,,,,1052777.0,1.0,2022-11-02 00:58:21.010340
007ffab4-0b86-4683-a6c1-cff33a587503,trial_access_log_checkout,6.0,,,,1052778.0,2.0,2022-11-02 00:58:47.589735
007ffab4-0b86-4683-a6c1-cff33a587503,trial_access_log_checkin,6.0,,,,1052779.0,1.0,2022-11-02 00:59:52.868809
007ffab4-0b86-4683-a6c1-cff33a587503,trial_access_log_checkout,6.0,,,,1052789.0,2.0,2022-11-02 03:03:53.052041
007ffab4-0b86-4683-a6c1-cff33a587503,trial_access_log_checkin,6.0,,,,1054936.0,1.0,2022-11-02 18:26:09.989864
007ffab4-0b86-4683-a6c1-cff33a587503,trial_access_log_checkout,6.0,,,,1055017.0,2.0,2022-11-02 18:49:14.498054
007ffab4-0b86-4683-a6c1-cff33a587503,trial_access_log_checkin,6.0,,,,1055030.0,1.0,2022-11-02 18:51:20.978964
007ffab4-0b86-4683-a6c1-cff33a587503,trial_access_log_checkout,6.0,,,,1055248.0,2.0,2022-11-02 20:32:40.964181
007ffab4-0b86-4683-a6c1-cff33a587503,trial_access_log_checkin,6.0,,,,1055260.0,1.0,2022-11-02 20:36:05.147831
007ffab4-0b86-4683-a6c1-cff33a587503,trial_access_log_checkout,6.0,,,,1055459.0,2.0,2022-11-02 23:43:19.559168
007ffab4-0b86-4683-a6c1-cff33a587503,trial_access_log_checkin,6.0,,,,1055460.0,1.0,2022-11-02 23:44:36.532500
007ffab4-0b86-4683-a6c1-cff33a587503,trial_visit_info,6.0,2022-11-03,06:46:33.754495,24393.0,,,2022-11-03 23:00:08.448737
007ffab4-0b86-4683-a6c1-cff33a587503,trial_visit_info,6.0,2022-11-02,08:29:39.734963,30579.0,,,
008211f6-7951-4ca5-837a-76e280aaf829,trial_register,,,,,,,2022-09-05 09:00:00.000000
008211f6-7951-4ca5-837a-76e280aaf829,trial_visit_info,17.0,2022-09-06,00:58:59.069682,3539.0,,,2022-09-06 21:55:16.622328
008211f6-7951-4ca5-837a-76e280aaf829,trial_access_log_checkin,17.0,,,,937664.0,1.0,2022-09-06 21:55:17.241461
008211f6-7951-4ca5-837a-76e280aaf829,trial_access_log_checkout,17.0,,,,937730.0,2.0,2022-09-06 22:54:16.301435
009b5506-967d-4700-af54-3f61f8cbcb98,trial_register,,,,,,,2022-01-25 09:00:00.000000
009d918a-eacc-4615-aae2-b033ad383641,trial_register,,,,,,,2023-01-30 09:00:00.000000
009d918a-eacc-4615-aae2-b033ad383641,trial_visit_info,5.0,2023-02-01,04:31:31.951732,16291.0,,,2023-02-01 13:10:02.842877
009d918a-eacc-4615-aae2-b033ad383641,trial_access_log_checkin,5.0,,,,1265640.0,1.0,2023-02-01 13:10:03.415969
009d918a-eacc-4615-aae2-b033ad383641,trial_access_log_checkout,5.0,,,,1266272.0,2.0,2023-02-01 15:15:09.966256
009d918a-eacc-4615-aae2-b033ad383641,trial_access_log_checkin,5.0,,,,1266284.0,1.0,2023-02-01 15:18:05.451375
009d918a-eacc-4615-aae2-b033ad383641,trial_access_log_checkout,5.0,,,,1266728.0,2.0,2023-02-01 16:47:14.606682
009d918a-eacc-4615-aae2-b033ad383641,trial_access_log_checkin,5.0,,,,1266732.0,1.0,2023-02-01 16:48:47.465515
009d918a-eacc-4615-aae2-b033ad383641,trial_access_log_checkout,5.0,,,,1266982.0,2.0,2023-02-01 17:46:03.734083
00a103a4-f03f-444f-a6fd-244809c31d18,trial_register,,,,,,,2022-12-29 09:00:00.000000
00a103a4-f03f-444f-a6fd-244809c31d18,trial_visit_info,6.0,2022-12-29,05:38:03.014150,20283.0,,,2022-12-29 12:18:04.698659
00a103a4-f03f-444f-a6fd-244809c31d18,trial_access_log_checkin,6.0,,,,1183042.0,1.0,2022-12-29 12:18:05.201150
00a103a4-f03f-444f-a6fd-244809c31d18,trial_access_log_checkout,6.0,,,,1183200.0,2.0,2022-12-29 13:00:36.364761
00a103a4-f03f-444f-a6fd-244809c31d18,trial_access_log_checkin,6.0,,,,1183294.0,1.0,2022-12-29 13:14:09.098404
00a103a4-f03f-444f-a6fd-244809c31d18,trial_access_log_checkout,6.0,,,,1183775.0,2.0,2022-12-29 14:58:33.266867
00a103a4-f03f-444f-a6fd-244809c31d18,trial_access_log_checkin,6.0,,,,1183835.0,1.0,2022-12-29 15:09:06.841004
00a103a4-f03f-444f-a6fd-244809c31d18,trial_access_log_checkout,6.0,,,,1184358.0,2.0,2022-12-29 16:59:49.812437
00a103a4-f03f-444f-a6fd-244809c31d18,trial_access_log_checkin,6.0,,,,1184368.0,1.0,2022-12-29 17:01:45.408119
00a103a4-f03f-444f-a6fd-244809c31d18,trial_access_log_checkout,6.0,,,,1184744.0,2.0,2022-12-29 18:22:09.853465
00a103a4-f03f-444f-a6fd-244809c31d18,trial_visit_info,6.0,2022-12-30,06:57:31.140409,25051.0,,,2022-12-30 15:35:24.167432
00a103a4-f03f-444f-a6fd-244809c31d18,trial_access_log_checkin,6.0,,,,1186963.0,1.0,2022-12-30 15:35:24.777127
00a103a4-f03f-444f-a6fd-244809c31d18,trial_access_log_checkout,6.0,,,,1187881.0,2.0,2022-12-30 20:13:16.879412
00a103a4-f03f-444f-a6fd-244809c31d18,trial_access_log_checkin,6.0,,,,1187924.0,1.0,2022-12-30 20:54:04.121050
00a103a4-f03f-444f-a6fd-244809c31d18,trial_access_log_checkout,6.0,,,,1188027.0,2.0,2022-12-30 23:13:41.689400
00a71c30-0313-4a04-b120-5824cfd1ffbe,trial_register,,,,,,,2023-03-02 09:00:00.000000
00a71c30-0313-4a04-b120-5824cfd1ffbe,trial_visit_info,4.0,2023-03-05,03:35:52.710722,12952.0,,,2023-03-05 11:08:24.116999
00a94a4e-2cb0-4b49-b250-349bd51aff31,trial_register,,,,,,,2023-11-26 09:00:00.000000
00a94a4e-2cb0-4b49-b250-349bd51aff31,trial_visit_info,2.0,2023-11-26,00:45:44.522743,2744.0,,,2023-11-26 23:10:56.794506
